Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,249.12,256.8074721270389
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE PARA MANTENIMENTO 2000ML,254,180.0,167.47575419600184
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,PT VIDRO TPA HERMETICA CER 1000ML,290,354.72,350.4863045927242
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,PT VIDRO TPA HERMETICA CER 1500ML,291,193.56,198.02341714650217
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,PT VIDRO TPA HERMETICA CER 500ML,292,152.04,139.37397589635717
2025-04-07,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,PT VIDRO TPA HERMETICA CER 780ML,293,331.68,357.04797221466924
2025-04-07,D & G COM DE MOVEIS E COLCHOES LTDA,64,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,350.65,371.9417159405149
2025-04-07,D & G COM DE MOVEIS E COLCHOES LTDA,64,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,399.35,399.7658650055661
2025-04-07,DEIJANE LEITE DE FREITAS SILVA LTDA,67,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,622.08,680.198024964085
2025-04-07,DEIJANE LEITE DE FREITAS SILVA LTDA,67,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,1536.0,1510.7361728333108
2025-04-07,DEIJANE LEITE DE FREITAS SILVA LTDA,67,PT VIDRO TPA HERMETICA CER 1000ML,290,1330.56,1459.3875652194406
2025-04-07,DEIJANE LEITE DE FREITAS SILVA LTDA,67,PT VIDRO TPA HERMETICA CER 1500ML,291,1451.52,1500.2678473326882
2025-04-07,DEIJANE LEITE DE FREITAS SILVA LTDA,67,PT VIDRO TPA HERMETICA CER 780ML,293,466.56,479.12644584987174
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,GARRAFA VIDRO BOROSSILICATO 400ML,146,9119.17,8509.927180506893
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,POTE MANTIMENTO 425ML - CORES SORT,247,2161.23,2326.3167458161493
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,2642.26,2603.941780561025
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,POTE P/ MANTIMENTO 425ML,252,2161.23,2015.2317407158537
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,POTE P/ MANTIMENTO 660 ML,253,2642.26,2384.6964691462304
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,POTE PARA MANTIMENTO 660ML,264,2642.26,2673.8380105300707
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,3119.9,3136.996816212108
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,3478.97,3631.5949343227257
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,3722.87,4013.445999567677
2025-04-07,DX BRASIL COMERCIO EXTERIOR LTDA,69,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,3960.0,3626.8900150372797
2025-04-07,EBAZAR.COM.BR. LTDA,71,JG PANELAS 5 PCS VIENA - 4.5MM INDUCAO,189,65600.0,68637.23395326556
2025-04-07,EDUARDO NASCIMENTO DE SANTANA LTDA,73,POTE PARA MANTENIMENTO 2000ML,254,2304.0,2159.959423840166
2025-04-07,ELEGANCIA COMERCIO DE CONF E ACESSORIOS LTDA,79,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,768.0,823.0159953649404
2025-04-07,ELEGANCIA COMERCIO DE CONF E ACESSORIOS LTDA,79,PT VIDRO TPA HERMETICA CER 1000ML,290,665.28,707.7333149003765
2025-04-07,ELEGANCIA COMERCIO DE CONF E ACESSORIOS LTDA,79,PT VIDRO TPA HERMETICA CER 1500ML,291,725.76,731.6812951236617
2025-04-07,EN SANTANA LTDA,82,POTE PARA MANTENIMENTO 2000ML,254,1536.0,1600.5865877370811
2025-04-07,ESPACO 20 ALAGOINHAS COM DE VESTUARIO LTDA,83,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,1536.0,1478.9683547700474
2025-04-07,ESPACO 20 ALAGOINHAS COM DE VESTUARIO LTDA,83,PT VIDRO TPA HERMETICA CER 1000ML,290,1330.56,1322.8874319208091
2025-04-07,ESPACO 20 ALAGOINHAS COM DE VESTUARIO LTDA,83,PT VIDRO TPA HERMETICA CER 1500ML,291,1451.52,1544.892477952941
2025-04-07,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,622.08,617.0119387715026
2025-04-07,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,705.6,685.5324912027264
2025-04-07,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,1536.0,1534.2220637952923
2025-04-07,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,PT VIDRO TPA HERMETICA CER 1000ML,290,1330.56,1417.911065064573
2025-04-07,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,PT VIDRO TPA HERMETICA CER 1500ML,291,1451.52,1403.6802369839538
2025-04-07,JN COMERCIO DE VARIEDADE LTDA,96,POTE PARA MANTENIMENTO 2000ML,254,819.2,765.7490994193604
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,POTE P/ MANTIMENTO 1000ML,251,1802.88,1879.3271673947918
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,POTE P/ MANTIMENTO 425ML,252,1399.68,1490.93303695265
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,POTE P/ MANTIMENTO 660 ML,253,194.4,178.87278516499498
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,907.2,860.0027590184386
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,PT VIDRO TPA HERMETICA CER 1000ML,290,831.6,772.0527813370486
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,PT VIDRO TPA HERMETICA CER 1500ML,291,907.2,879.6104897174683
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,PT VIDRO TPA HERMETICA CER 500ML,292,712.8,705.7220355527556
2025-04-07,JOAO AUGUSTO SOUZA DA SILVA,97,PT VIDRO TPA HERMETICA CER 780ML,293,777.6,816.2974719245335
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,1452.0,1495.8932586496383
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,1656.0,1696.0515415488564
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,POTE PARA MANTENIMENTO 2000ML,254,2664.0,2585.345371553624
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,1722.0,1839.5945372823915
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,PT VIDRO TPA HERMETICA CER 1000ML,290,1578.0,1568.9382300308607
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,PT VIDRO TPA HERMETICA CER 1500ML,291,1722.0,1887.0037406524193
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,PT VIDRO TPA HERMETICA CER 500ML,292,1344.0,1380.057406773894
2025-04-07,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,PT VIDRO TPA HERMETICA CER 780ML,293,1476.0,1365.6733517098412
2025-04-07,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,3120.0,3229.934798735071
2025-04-07,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,3600.0,3474.0748911108235
2025-04-07,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTE MANT 750ML- CORES SORTIDAS,245,9018.0,9354.059731943047
2025-04-07,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTE MANTIMENTO 1000ML CORES SORTIDA,246,726.0,663.5118947131814
2025-04-07,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,18414.0,17216.653356831623
2025-04-07,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTE PARA MANTENIMENTO 2000ML,254,14400.0,15424.523305648663
2025-04-07,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTE PARA MANTIMENTO 1000ML,259,21516.0,20341.99906978359
2025-04-07,LOJAS ESTRELA DO LAR LTDA,109,POTE AVULSO BOROSILICATO C/TPA BAMBO PRE,238,26688.43,28487.44969563349
2025-04-07,LOJAS ESTRELA DO LAR LTDA,109,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,2103.91,2011.0333510520236
2025-04-07,LOJAS ESTRELA DO LAR LTDA,109,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,2555.21,2628.228657080222
2025-04-07,LOJAS ESTRELA DO LAR LTDA,109,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,2454.56,2549.8708463428584
2025-04-07,LOJAS TABAJARA LTDA,111,POTE PARA MANTENIMENTO 2000ML,254,1536.0,1539.8875401661603
2025-04-07,LUXO & CASA COMERCIO LTDA,119,POTE PARA MANTENIMENTO 2000ML,254,1400.0,1345.4869894750848
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,GARRAFA VIDRO BOROSSILICATO 400ML,146,2735.75,2578.5233705314454
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,POTE MANTIMENTO 425ML - CORES SORT,247,648.37,587.836796363528
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,792.68,761.5984466670993
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,POTE P/ MANTIMENTO 425ML,252,648.37,668.2312316993535
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,POTE P/ MANTIMENTO 660 ML,253,792.68,862.1670926975486
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,POTE PARA MANTIMENTO 660ML,264,792.68,851.5292738000552
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,935.97,985.7757297787496
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1043.69,1103.899921536007
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1116.86,1153.71300785924
2025-04-07,M C DE SOUZA FERREIRA ARMARINHO,120,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1188.0,1131.0441573576823
2025-04-07,MAGAZINE BARRO PRETO COM UTIL DOM LTDA LJ 26,123,POTE MANT 750ML- CORES SORTIDAS,245,130.51,141.13860469148358
2025-04-07,MAGAZINE BARRO PRETO COM UTIL DOM LTDA LJ 26,123,POTE MANTIMENTO 1000ML CORES SORTIDA,246,270.03,279.2505692367865
2025-04-07,MAGAZINE CASTELO COM DE UTIL DOMESTICAS LTDA LJ 25,125,JOGO COM 3 PORTA CONDIMENTOS EM BAMBOO 3,207,420.0,425.07701300235703
2025-04-07,MAGAZINE CASTELO COM DE UTIL DOMESTICAS LTDA LJ 25,125,POTE MANT 750ML- CORES SORTIDAS,245,130.51,120.35604712541027
2025-04-07,MAGAZINE CASTELO COM DE UTIL DOMESTICAS LTDA LJ 25,125,POTE MANTIMENTO 1000ML CORES SORTIDA,246,270.03,267.1706816988098
2025-04-07,MAGAZINE MANGABEIRAS COM UTIL DOM LTDA LJ 27,127,POTE MANT 750ML- CORES SORTIDAS,245,130.51,129.47527159491267
2025-04-07,MAGAZINE MANGABEIRAS COM UTIL DOM LTDA LJ 27,127,POTE MANTIMENTO 1000ML CORES SORTIDA,246,270.03,289.7186222958813
2025-04-07,MAGAZINE MARIO WERNECK COM UTIL DOM LTFA LJ 30,128,POTE MANT 750ML- CORES SORTIDAS,245,261.01,263.4451303902429
2025-04-07,MAGAZINE MARIO WERNECK COM UTIL DOM LTFA LJ 30,128,POTE MANTIMENTO 1000ML CORES SORTIDA,246,900.09,878.5599460245553
2025-04-07,MAGAZINE SAO PAULO COM UTIL DOM LTFA LJ 24,129,POTE MANT 750ML- CORES SORTIDAS,245,261.01,285.89993074891345
2025-04-07,MAGAZINE SAO PAULO COM UTIL DOM LTFA LJ 24,129,POTE MANTIMENTO 1000ML CORES SORTIDA,246,540.05,498.0039312851753
2025-04-07,MAGAZINE VENDA NOVA COM UTIL DOMESTICAS LJ 28,130,JOGO COM 3 PORTA CONDIMENTOS EM BAMBOO 3,207,420.0,413.49406797820336
2025-04-07,MAGAZINE VENDA NOVA COM UTIL DOMESTICAS LJ 28,130,POTE MANT 750ML- CORES SORTIDAS,245,130.51,118.55592807132402
2025-04-07,MAGAZINE VENDA NOVA COM UTIL DOMESTICAS LJ 28,130,POTE MANTIMENTO 1000ML CORES SORTIDA,246,270.03,282.9862619461388
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,GARRAFA VIDRO BOROSSILICATO 400ML,146,2735.75,2964.500585535766
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,POTE MANTIMENTO 425ML - CORES SORT,247,648.37,619.8465606721302
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,792.68,849.4900560730254
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,POTE P/ MANTIMENTO 425ML,252,648.37,621.4261068169161
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,POTE P/ MANTIMENTO 660 ML,253,792.68,857.8018583463797
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,POTE PARA MANTIMENTO 660ML,264,792.68,832.9421043486198
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,935.97,993.0467191840562
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1043.69,943.0796524029278
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1116.86,1220.2388750803393
2025-04-07,MAREGE COM.VAREGISTA EIRELI - ME,131,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1188.0,1241.857027715909
2025-04-07,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,FRIG 14CM SAHARA 2.0MM - CHAMA - BEGE,107,604.8,581.1826924979066
2025-04-07,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,FRIG 22CM SAHARA 2.0MM - CHAMA- BEGE,120,1312.2,1398.646335845556
2025-04-07,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,FRIG 24CM SAHARA 2.0MM - CHAMA - BEGE,125,1458.0,1394.2915814577937
2025-04-07,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,FRIG 26CM SAHARA 2.0MM - CHAMA -BEGE,131,1574.64,1692.0306211868817
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,1088.64,1004.2879032436103
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,1239.84,1290.3476044589986
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE MANT 750ML- CORES SORTIDAS,245,2421.9,2441.613528117262
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE MANTIMENTO 1000ML CORES SORTIDA,246,901.44,828.7000065625957
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE MANTIMENTO 425ML - CORES SORT,247,2678.4,2540.137685921695
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,1370.16,1236.5431028691453
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE PARA MANTENIMENTO 2000ML,254,1080.0,1073.2538805403333
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,PT VIDRO TPA HERMETICA CER 1000ML,290,4256.64,4087.4515519122897
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,PT VIDRO TPA HERMETICA CER 1500ML,291,1161.36,1184.205689592809
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,PT VIDRO TPA HERMETICA CER 500ML,292,1672.44,1604.61847982484
2025-04-07,MONTE MAR DISTRIB ATACADISTA LTDA,141,PT VIDRO TPA HERMETICA CER 780ML,293,2321.76,2228.852039266492
2025-04-07,MR COMERCIO DE VARIEDADES LTDA,142,POTE PARA MANTENIMENTO 2000ML,254,4608.0,4832.126851951046
2025-04-07,MULTICOM ATACADO E VAREJO LTDA,145,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,16999.39,15463.130768900413
2025-04-07,MULTICOM ATACADO E VAREJO LTDA,145,SQUEEZE 740ML - CORES SORTIDAS,311,5400.0,5835.126594807346
2025-04-07,MULTICOM ATACADO E VAREJO S/A,146,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,11412.0,12216.007066910432
2025-04-07,MULTICOM ATACADO E VAREJO S/A,146,SQUEEZE 740ML - CORES SORTIDAS,311,2592.0,2678.9899477845693
2025-04-07,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,POTE PARA MANTENIMENTO 2000ML,254,2304.0,2346.956499505483
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,GARRAFA VIDRO BOROSSILICATO 400ML,146,911.92,983.4696988207024
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,POTE MANTIMENTO 425ML - CORES SORT,247,432.25,405.0467940202574
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,528.45,483.9512507519487
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,POTE P/ MANTIMENTO 425ML,252,432.25,409.7306541886796
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,POTE P/ MANTIMENTO 660 ML,253,528.45,559.5839782758231
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,POTE PARA MANTIMENTO 660ML,264,528.45,479.26930049032205
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,311.99,317.1569808955396
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,347.9,382.37254237659135
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,372.29,398.77441975495555
2025-04-07,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,396.0,397.69849857225233
2025-04-07,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,211.31,192.86859210827208
2025-04-07,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,PT VIDRO TPA HERMETICA CER 1000ML,290,196.84,209.88551251433663
2025-04-07,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,PT VIDRO TPA HERMETICA CER 1500ML,291,211.31,215.4930297125853
2025-04-07,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,PT VIDRO TPA HERMETICA CER 500ML,292,166.13,153.33576376030118
2025-04-07,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,PT VIDRO TPA HERMETICA CER 780ML,293,178.3,163.8169507768009
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,GARRAFA VIDRO BOROSSILICATO 400ML,146,4559.59,4933.136069926979
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,POTE MANTIMENTO 425ML - CORES SORT,247,1080.62,1117.1882376272292
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,1321.13,1408.1361338362692
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,POTE P/ MANTIMENTO 425ML,252,1080.62,1162.5264358446047
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,POTE P/ MANTIMENTO 660 ML,253,1321.13,1340.0941214923203
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,POTE PARA MANTIMENTO 660ML,264,1321.13,1325.7397797388278
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,1871.94,1845.892857295255
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,2087.38,2010.9595936846854
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,2233.72,2204.5011379378643
2025-04-07,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,2376.0,2506.14761240297
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,CREPEIRA 25 CM FUNDO INDUCAO,89,462.0,471.4177250257982
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,POTE EM VIDRO C/ TPA EM CERAMICA 1000ML,242,622.08,670.9161776430221
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,708.48,700.4571745174734
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,1080.0,1103.131349003251
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,PT VIDRO TPA HERMETICA CER 1000ML,290,972.0,997.5261883210825
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,PT VIDRO TPA HERMETICA CER 1500ML,291,1080.0,1099.8065870581663
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,PT VIDRO TPA HERMETICA CER 500ML,292,828.0,861.5561528229615
2025-04-07,SEMPRELAR UTILIDADES EIRELI,176,PT VIDRO TPA HERMETICA CER 780ML,293,900.0,852.7380243074651
2025-04-07,SHOP DOS 20 LTDA,179,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,705.6,707.344776287262
2025-04-07,SHOP DOS 20 LTDA,179,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,768.0,707.2089297113622
2025-04-07,SHOP DOS 20 LTDA,179,PT VIDRO TPA HERMETICA CER 1500ML,291,725.76,708.9965882302998
2025-04-07,SHOP MIX 10 LTDA,181,POTE EM VIDRO C/ TPA EM CERAMICA 1300ML,243,705.6,703.8595767238328
2025-04-07,SHOP MIX 10 LTDA,181,PT VIDRO TPA HERMETICA 3COR SOR 1500ML,289,768.0,791.3816462661846
2025-04-07,SHOP MIX 10 LTDA,181,PT VIDRO TPA HERMETICA CER 1500ML,291,725.76,791.1554833449926
2025-04-07,SKINAO TOP 10 LTDA,184,PT VIDRO TPA HERMETICA CER 1500ML,291,725.76,740.369703611627
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,GARRAFA VIDRO BOROSSILICATO 400ML,146,2735.75,2869.032411236005
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,POTE MANTIMENTO 425ML - CORES SORT,247,648.37,649.1825449989809
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,POTE MANTIMENTO 660 ML- CORES SORTIDAS,248,792.68,813.9403167182782
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,POTE P/ MANTIMENTO 425ML,252,648.37,592.7310641949309
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,POTE P/ MANTIMENTO 660 ML,253,792.68,753.742223660343
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,POTE PARA MANTIMENTO 660ML,264,792.68,770.7787419843698
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,PT AVULSO BORO TPA BAMBU PRETO 300ML,285,935.97,930.8209210970894
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,PT AVULSO BORO TPA BAMBU PRETO 450ML,286,1043.69,948.8496278386766
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,PT AVULSO BORO TPA BAMBU PRETO 600ML,287,1116.86,1036.4514627186797
2025-04-07,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,PT AVULSO BORO TPA BAMBU PRETO 700ML,288,1188.0,1134.9710795312144
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 14CM SAHARA 2.0MM - CHAMA - BEGE,107,1612.8,1764.897584777043
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 14CM SAHARA 2.0MM - CHAMA - PINK,108,1612.8,1558.39929061116
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 14CM SAHARA 2.0MM - CHAMA - VERDE,109,1612.8,1607.0071637046333
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 20CM SAHARA 2.0MM - CHAMA -ROSA,114,3188.16,2994.382176768807
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 22CM SAHARA 2.0MM - CHAMA -ROSA,119,3499.2,3576.728324941666
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 24CM SAHARA 2.0MM - CHAMA - BEGE,125,3888.0,3717.459268385222
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 24CM SAHARA 2.0MM - CHAMA -ROSA,126,3888.0,3660.1574289937207
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 24CM SAHARA 2.0MM - CHAMA-VERDE,127,3888.0,3900.886875879593
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 26CM SAHARA 2.0MM - CHAMA -BEGE,131,4199.04,3783.7598141813146
2025-04-07,UP IMPORTS COM. IMP. EXP. EIRELLI,192,FRIG 26CM SAHARA 2.0MM - CHAMA-VERDE,133,4199.04,3785.572315931081
