Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA INTEGR. C/SALPICAO FRANGO E CENOURA RALADA 6,2025-01-08,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,15.44,0,2.41
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,118.9,0,23.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,20.7,0,4.16
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-08,5.45,0,1.0899999999999999
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-08,10.9,0,2.2
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-08,117.42,0,23.64
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE S/ SAL 50G,2025-01-08,11.74,0,1.83
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES C/ PARMESAO 50G KG,2025-01-08,156.83,0,24.47
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES C/ PARMESAO 50G KG,2025-01-08,90.62,0,14.14
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES C/ PARMESAO 50G KG,2025-01-08,50.12,0,7.819999999999999
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES INTEGRAL 30G KG,2025-01-08,13.93,0,2.17
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES INTEGRAL 50G KG,2025-01-08,37.47,0,5.85
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-08,11.88,0,0.83
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-08,79.27,0,5.55
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES S/ SAL 50G KG,2025-01-08,7.87,0,0.55
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-08,2.73,0,0.55
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-08,5.45,0,1.0899999999999999
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-08,23.48,0,4.7299999999999995
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES C/ PARMESAO 50G KG,2025-01-08,59.73,0,9.32
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES C/ PARMESAO 50G KG,2025-01-08,20.34,0,3.17
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES INTEGRAL 50G KG,2025-01-08,10.94,0,1.71
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-08,11.73,0,0.82
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE CENOURA 30G,2025-01-08,63.18,0,9.86
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE LEITE 30G,2025-01-08,7.64,0,1.54
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO DE LEITE 50G,2025-01-08,45.82,0,9.23
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 30G,2025-01-08,9.07,0,0.64
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES INTEGRAL 30G,2025-01-08,12.59,0,2.53
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G KG,2025-01-08,194.39,0,13.61
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G EMBALADO KG,2025-01-08,128.02,0,8.96
INSTITUTO BRASILEIRO DE CONTROLE DO CANCER,PAO FRANCES 50G KG,2025-01-08,27.77,0,1.94
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,38.75,0,7.800000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,40.18,0,6.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,63.55,0,4.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,186.2,0,13.03
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,104.8,0,16.36
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,29.23,0,2.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,331.28,0,66.72
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,22.29,0,4.49
MEU CANTINHO LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-08,26.59,0,1.86
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,59.45,0,11.97
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,121.86,0,19.009999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,139.81,0,9.79
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,328.25,0,22.98
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,27.62,0,4.3
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,6.46,0,1.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,34.15,0,5.32
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,93.58,0,6.55
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,132.51,0,26.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,90.99,0,14.2
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,55.25,0,8.62
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,3.18,0,0.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,77.85,0,5.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO PATE PEITO PERU 60G,2025-01-08,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,269.17,0,54.209999999999994
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,19.5,0,3.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,30.14,0,4.699999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,103.05,0,7.21
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO PATE PEITO PERU 60G,2025-01-08,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,121.86,0,19.009999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,25.42,0,1.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,136.76,0,9.57
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,45.09,0,7.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,21.53,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,20.09,0,3.1399999999999997
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,127.45,0,8.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,103.53,0,20.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,133.77,0,26.94
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,45.5,0,7.1
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,148.63,0,29.939999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,41.41,0,8.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E CREAM CHEESE 55G,2025-01-08,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E PATE PEITO PERU 55G,2025-01-08,207.05,0,41.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA INTEGR. C/SALPICAO FRANGO E CENOURA RALADA 6,2025-01-08,248.46,0,50.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,GELO PACOTE 5KG,2025-01-08,31.84,0,0.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,60.93,0,9.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,14.62,0,2.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,64.58,0,13.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,21.53,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,50.23,0,7.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,20.09,0,3.1399999999999997
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,31.77,0,2.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,63.55,0,4.45
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,112.36,0,7.86
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,124.23,0,25.020000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,24.85,0,5.0
ASSOCIACAO HOSPITALAR SANTANA,PAO FRANCES 50G EMBALADO KG,2025-01-08,358.07,0,25.06
AIR LIQUIDE BRASIL LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,342.0,0,68.88
HOSPITAL BDW SP LTDA,CROISSANT SIMPLES 50G,2025-01-08,55.0,0,8.58
HOSPITAL BDW SP LTDA,PAO FRANCES 30G,2025-01-08,15.2,0,1.06
HOSPITAL BDW SP LTDA,PAO FRANCES INTEGRAL 30G,2025-01-08,18.6,0,3.74
HOSPITAL E MATERNIDADE SANTA JOANA S/A,CUPCAKE SABORES,2025-01-08,9.9,0,2.5300000000000002
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-08,58.5,0,9.120000000000001
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-08,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-08,216.0,0,15.12
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES C/ PARMESAO 30G,2025-01-08,10.5,0,1.63
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 30G,2025-01-08,244.8,0,49.3
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-08,186.12,0,13.03
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO BRIOCHE 30G,2025-01-08,88.4,0,17.799999999999997
HOSPITAL E MATERNIDADE SANTA JOANA S/A,MINI FOLHADOS C/ MACA 30G KG,2025-01-08,27.73,0,7.1
HOSPITAL E MATERNIDADE SANTA JOANA S/A,MINI FOLHADOS C/ CHOCOLATE 30G KG,2025-01-08,80.24,0,20.53
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-08,213.79,0,43.05
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-08,178.2,0,12.47
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE MANDIOQUINHA 50G,2025-01-08,178.09,0,27.79
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BAGUETE C/ PARMESAO 30G,2025-01-08,7.7,0,1.2000000000000002
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-08,4.5,0,0.7
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-08,270.0,0,54.379999999999995
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-08,157.2,0,31.65
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE S/ SAL 30G,2025-01-08,9.0,0,1.4100000000000001
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-08,164.4,0,11.51
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 50G,2025-01-08,18.0,0,3.62
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-08,301.46,0,21.1
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-08,25.52,0,1.79
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-08,108.0,0,21.75
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE INTEGRAL 30G,2025-01-08,108.0,0,21.75
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-08,110.26,0,7.72
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,297.26,0,59.870000000000005
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,222.94,0,44.900000000000006
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,26.0,0,4.0600000000000005
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,127.93,0,8.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,144.94,0,29.18
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-08,5.96,0,1.21
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 50G,2025-01-08,12.47,0,2.51
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE MANDIOQUINHA 30G,2025-01-08,7.81,0,1.2200000000000002
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE MILHO 30G,2025-01-08,8.32,0,1.2999999999999998
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-08,4.45,0,0.31
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 50G KG,2025-01-08,12.0,0,0.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,148.63,0,29.939999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,12.19,0,1.9
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,341.85,0,68.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/QUEIJO BRANCO 60G,2025-01-08,207.05,0,41.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,8.28,0,1.66
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,133.77,0,26.94
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,89.18,0,17.95
RA CATERING DO BRASIL LTDA,BAGUETE FRANCESA C/ PARMESAO 40G,2025-01-08,66.24,0,10.34
RA CATERING DO BRASIL LTDA,BISNAGA DE LEITE C/ PARMESAO 50G,2025-01-08,22.51,0,3.5200000000000005
RA CATERING DO BRASIL LTDA,BISNAGA DE LEITE 50G,2025-01-08,36.02,0,5.62
RA CATERING DO BRASIL LTDA,PAO DE CENOURA 40G,2025-01-08,93.15,0,14.53
RA CATERING DO BRASIL LTDA,PAO DE LEITE 40G,2025-01-08,283.92,0,57.17999999999999
RA CATERING DO BRASIL LTDA,BOLO DE LARANJA 45G,2025-01-08,113.48,0,35.37
RA CATERING DO BRASIL LTDA,PUDIM DE LEITE 65G,2025-01-08,201.2,0,40.53
RA CATERING DO BRASIL LTDA,COCADA CREMOSA 60G,2025-01-08,908.8,0,283.27
RA CATERING DO BRASIL LTDA,BOLO MESCLADO 45G,2025-01-08,113.48,0,35.37
RA CATERING DO BRASIL LTDA,BEIJINHO DE COLHER 70G,2025-01-08,1470.0,0,296.06
RA CATERING DO BRASIL LTDA,PAO AUSTRALIANO C/FUBA  40G,2025-01-08,223.56,0,34.88
RA CATERING DO BRASIL LTDA,PAO DE LEITE 25G,2025-01-08,329.16,0,51.36
RA CATERING DO BRASIL LTDA,PAO MANDIOQUINHA 420G,2025-01-08,237.6,0,37.06999999999999
RA CATERING DO BRASIL LTDA,PAO FRANCES C/ LINHACA 40G,2025-01-08,200.0,0,31.21
RA CATERING DO BRASIL LTDA,PAO FRANCES INDIVIDUAL 40G,2025-01-08,261.0,0,18.27
RA CATERING DO BRASIL LTDA,PAO RUSTICO C/ CEREAIS 350G,2025-01-08,3000.0,0,468.07000000000005
RA CATERING DO BRASIL LTDA,PAO RUSTICO C/ CEREAIS 320G,2025-01-08,1078.8,0,168.31
RA CATERING DO BRASIL LTDA,BAGUETE FRANCESA 300G,2025-01-08,224.4,0,15.71
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-08,11.88,0,2.3899999999999997
MEU CANTINHO LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-08,84.2,0,5.89
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-08,3.98,0,0.28
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-08,5.97,0,0.42
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-08,52.73,0,3.69
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-08,21.89,0,1.53
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-08,21.49,0,1.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,120.24,0,18.77
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,211.88,0,14.83
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL REDONDO 30G,2025-01-08,21.53,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO ERVAS C/PEITO PERU QUEIJO BRANCO E REQUEIJAO 60G,2025-01-08,662.56,0,133.44
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-08,31.03,0,2.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-08,29.73,0,5.99
FUNDACAO ANTONIO PRUDENTE,QUINDIM 60G,2025-01-08,1328.0,0,339.77
FUNDACAO ANTONIO PRUDENTE,PAO HAMBURGUER TRADICIONAL 200G,2025-01-08,40.26,0,8.1
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-08,27.26,0,5.49
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-08,23.48,0,4.7299999999999995
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 30G,2025-01-08,33.6,0,6.7700000000000005
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE INTEGRAL 30G,2025-01-08,5.25,0,1.06
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES INTEGRAL 50G,2025-01-08,10.39,0,2.0999999999999996
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES 50G KG,2025-01-08,35.62,0,2.49
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,BISNAGA DOCE 50G,2025-01-08,87.41,0,13.64
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE CENOURA 30G,2025-01-08,72.77,0,11.35
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-08,44.73,0,9.010000000000002
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,28.66,0,5.779999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-08,44.52,0,3.12
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES INTEGRAL 30G,2025-01-08,15.12,0,3.04
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO BRIOCHE 30G,2025-01-08,8.23,0,1.66
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,29.25,0,4.57
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,58.56,0,4.1
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-08,32.5,0,6.1
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,56.18,0,3.93
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,83.89,0,5.87
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-08,45.0,0,9.06
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-08,30.0,0,2.1
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,53.81,0,10.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE REDONDO 30G,2025-01-08,50.23,0,7.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-08,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-08,152.36,0,10.66
